,PercentWhite,PercetnBlack,PercentAmericanIndianandAlaskaNative,PercentAsian,PercentNativeHawaiianandOtherPacificIslander,PercentSomeOtherRace,PercentHispanicOrLatino,state,county,tract
2052,0.9,86.9,0.8,3.8,0.0,7.6,1782,36,081,053800
2053,74.1,2.2,0.0,14.8,0.0,8.8,5459,36,081,054700
2054,78.3,2.5,0.0,9.2,0.0,6.3,3547,36,081,055700
2055,19.5,15.9,0.0,30.6,0.0,20.1,1753,36,081,055800
2056,69.8,3.6,0.0,5.2,0.0,19.6,1335,36,081,055900
2057,74.2,8.1,0.0,17.7,0.0,0.0,62,36,081,056100
2058,83.7,0.6,1.0,4.6,0.0,7.2,1898,36,081,057900
2059,89.4,1.0,0.9,3.7,0.0,4.0,4670,36,081,058900
2060,1.4,96.4,0.0,0.0,0.0,1.1,1462,36,081,059600
2061,82.1,0.6,0.0,6.7,0.0,8.8,2104,36,081,060300
2062,92.2,0.0,0.3,2.5,0.0,5.0,1807,36,081,065900
2063,69.7,2.1,0.0,5.7,0.0,14.5,3928,36,081,067900
2064,49.4,4.8,0.0,36.9,0.0,5.9,3807,36,081,069701
2065,9.4,14.8,0.0,27.8,0.0,43.4,2859,36,081,009800
2066,49.2,0.7,0.4,40.0,0.0,6.9,6882,36,081,104700
2067,60.4,0.0,0.0,33.6,0.0,0.5,4352,36,081,105900
2068,37.0,2.9,0.5,13.5,0.0,44.7,7637,36,081,040100
2069,41.7,2.7,1.6,16.2,0.0,37.2,4108,36,081,041100
2070,3.5,77.5,0.0,2.7,0.0,14.0,4279,36,081,041400
2071,0.8,92.6,0.0,3.8,0.0,1.5,1427,36,081,043200
2072,21.2,21.3,1.0,21.5,0.2,34.4,3817,36,081,044601
2073,7.1,0.0,0.0,77.4,0.0,15.5,3462,36,081,045700
2074,20.3,1.9,0.6,50.9,0.0,22.6,3700,36,081,045900
2075,51.2,0.8,0.0,42.4,0.0,4.6,1581,36,081,118100
2076,6.7,4.8,1.4,78.2,0.0,7.1,2901,36,081,120500
2077,47.1,4.7,0.0,37.7,0.0,0.4,1608,36,081,126500
2078,42.2,14.6,0.1,27.5,0.5,9.1,4756,36,081,126700
2079,57.2,0.2,0.0,37.4,0.0,5.2,1322,36,081,133900
2080,50.0,3.8,0.0,34.6,0.0,10.9,3295,36,081,146300
2081,65.2,5.1,0.0,23.7,0.0,1.1,7575,36,081,000100
2082,45.9,5.2,0.0,18.4,0.0,27.2,4305,36,081,001000
2083,35.1,9.4,0.0,26.8,0.0,25.1,1688,36,081,003200
2084,31.8,3.2,0.0,55.5,0.0,7.7,8468,36,081,157101
2085,56.3,0.9,0.0,34.6,0.0,7.9,3237,36,081,150702
2086,98.8,0.0,0.0,0.0,0.0,0.0,1762,36,081,155101
2087,25.5,4.7,1.5,58.2,0.0,8.7,2268,36,081,157102
2088,24.0,1.5,0.3,42.2,0.0,28.5,2801,36,081,046100
2089,26.9,30.5,0.0,20.4,0.0,14.6,1725,36,081,046400
2090,11.8,49.0,0.0,29.3,0.0,4.6,4976,36,081,049200
2091,60.8,0.9,0.0,28.6,0.0,9.0,2281,36,081,051300
2092,74.7,7.7,0.0,3.4,0.0,7.2,6505,36,081,094203
2093,73.4,0.0,2.4,18.6,0.0,5.4,2417,36,081,098100
2094,77.4,6.7,0.0,6.0,0.0,6.6,2112,36,005,033500
2095,70.9,9.6,0.3,6.1,0.0,5.2,2490,36,005,033700
2096,15.7,49.5,0.0,2.5,0.0,27.5,6776,36,005,034800
2097,19.9,46.9,0.0,12.6,0.0,17.3,2977,36,005,036000
2098,10.5,39.7,0.4,2.2,0.0,44.6,3470,36,005,037504
2099,7.5,28.9,0.2,0.1,0.0,59.6,4842,36,005,038301
2100,8.3,44.4,0.1,0.0,0.0,42.2,6034,36,005,038302
2101,7.5,47.4,1.3,0.7,0.7,42.1,4327,36,005,039500
2102,13.7,18.7,4.0,3.6,0.0,56.9,5149,36,005,040303
2103,9.2,9.4,0.2,5.2,0.0,74.5,4009,36,005,040304
2104,10.8,15.2,0.0,5.9,0.0,64.2,4521,36,005,040501
2105,14.7,34.7,0.2,1.9,0.0,47.4,7172,36,005,040502
2106,15.0,56.0,0.0,6.9,0.0,20.8,3952,36,005,043400
2107,6.0,81.3,1.5,3.0,0.0,6.1,4155,36,005,044400
2108,33.0,56.6,0.0,2.4,0.0,4.5,3189,36,005,045600
2109,9.8,75.2,0.4,1.0,0.0,10.0,4354,36,047,037700
2110,83.1,0.0,4.6,1.4,7.2,3.1,1824,36,047,039600
2111,36.6,3.9,0.0,45.8,0.0,12.4,3499,36,047,040800
2112,52.5,0.7,0.5,36.7,0.0,8.5,3702,36,047,019200
2113,34.4,0.4,0.0,53.3,0.0,11.8,4031,36,047,019400
2114,69.1,0.0,0.0,30.3,0.6,0.0,1992,36,047,020400
2115,59.6,24.9,0.0,5.9,0.0,1.8,4708,36,047,020700
2116,62.9,1.3,0.1,27.6,0.0,7.2,3748,36,047,022800
2117,9.3,72.0,0.0,1.3,0.0,15.6,3163,36,047,113400
2118,7.2,77.5,0.8,0.6,0.0,10.9,4091,36,047,115600
2119,25.3,31.1,0.0,19.6,0.0,23.0,1892,36,047,117800
2120,0.4,94.3,0.3,0.4,0.0,2.9,2698,36,047,087800
2121,1.1,95.5,0.0,0.8,0.0,0.0,2808,36,047,093000
2122,6.5,89.8,0.0,0.0,0.0,2.9,6409,36,047,088200
2123,8.1,88.7,0.0,0.0,0.0,1.4,5892,36,047,089000
2124,8.0,80.6,0.0,3.1,0.0,3.6,3449,36,047,089400
2125,3.2,87.5,0.9,1.1,0.0,5.8,2051,36,047,096200
2126,7.1,92.3,0.0,0.6,0.0,0.0,2207,36,047,098400
2127,80.2,0.7,0.0,6.4,0.0,12.8,1653,36,047,041401
2128,37.8,38.9,1.1,2.3,0.0,17.4,4409,36,047,041500
2129,87.6,2.8,0.3,4.8,0.0,3.7,2598,36,047,041800
2130,49.5,8.9,2.0,12.6,0.0,26.0,5369,36,047,043100
2131,76.4,2.3,0.0,9.0,0.0,9.8,2556,36,047,043800
2132,97.5,0.0,0.0,0.0,0.0,0.0,2717,36,047,047400
2133,78.0,4.7,0.0,10.6,0.0,4.5,3816,36,047,047700
2134,49.0,5.9,0.2,38.4,0.0,5.8,5300,36,047,048200
2135,20.6,42.3,1.0,1.3,0.0,31.8,3595,36,047,048900
2136,58.6,7.2,0.9,19.1,0.0,6.6,6290,36,047,049000
2137,73.2,1.2,0.5,15.1,0.0,5.3,2786,36,047,049700
2138,77.7,5.9,0.0,5.7,0.0,8.7,3157,36,047,050100
2139,21.2,42.2,1.2,13.3,0.0,17.9,7947,36,047,051400
2140,4.5,91.4,0.5,0.9,0.0,0.4,3307,36,047,078800
2141,62.3,26.7,0.6,1.1,0.0,8.7,1083,36,047,035200
2142,0.9,94.3,0.0,0.6,0.0,4.2,2916,36,047,036501
2143,7.8,64.7,0.0,5.0,0.0,18.4,1405,36,047,036700
2144,66.9,0.0,0.7,31.1,0.0,1.0,4495,36,047,037000
2145,28.8,63.3,0.6,3.0,0.0,0.9,4201,36,047,038700
2146,83.1,0.0,0.0,13.0,0.0,3.9,2546,36,047,039200
2147,35.2,3.4,0.0,28.8,0.0,29.0,6477,36,047,009600
2148,19.7,0.3,0.0,69.2,0.0,10.5,5081,36,047,010200
2149,41.0,1.3,0.0,34.1,0.0,20.7,2702,36,047,011000
2150,70.8,1.1,0.5,19.9,0.0,2.8,4035,36,047,013400
2151,78.4,0.8,0.0,12.3,0.0,5.6,3919,36,047,013600
2152,82.8,2.4,0.0,5.0,0.0,4.6,6318,36,047,014900
2153,79.4,0.3,0.0,17.5,0.0,2.3,1547,36,047,015000
2154,80.6,4.7,0.0,8.4,0.0,2.8,2843,36,047,015300
2155,70.0,15.2,0.0,7.9,0.0,1.7,3225,36,047,016300
2156,47.2,0.0,0.0,50.7,0.0,0.6,2993,36,047,018400
2157,40.5,23.2,0.0,8.7,0.0,14.9,1614,36,047,018700
2158,43.2,0.8,0.5,41.2,0.0,14.1,4682,36,047,019000
2159,46.8,39.3,0.9,7.5,0.0,4.1,3901,36,047,019500
2160,51.5,34.1,0.0,4.7,0.0,3.3,3829,36,047,019900
2161,74.5,5.6,0.0,12.8,0.0,0.6,4410,36,047,000900
2162,46.6,3.7,0.0,14.2,0.0,32.6,4907,36,047,002200
2163,76.2,5.4,0.0,11.7,0.0,0.8,1175,36,047,003700
2164,85.3,0.6,0.0,11.9,0.0,2.2,1378,36,047,004600
2165,68.7,15.4,0.0,6.7,0.0,4.1,2025,36,047,004700
2166,75.6,0.2,3.0,11.6,0.0,7.9,3566,36,047,006600
